time,low,high,open,close,volume
2020-07-01 12:00:00,9133.3,9297.2,9159.94,9287.28,3120.70482
2020-07-01 18:00:00,9214.65,9289.0,9287.27,9239.97,1402.79203297
2020-07-02 00:00:00,9205.0,9265.0,9239.41,9210.85,1177.06875798
2020-07-02 06:00:00,9169.35,9218.23,9210.84,9197.79,1311.09866065
2020-07-02 12:00:00,8938.0,9258.0,9196.15,9067.95,5917.99549834
2020-07-02 18:00:00,9026.59,9159.0,9067.96,9091.53,2368.02267249
2020-07-03 00:00:00,9067.88,9125.34,9091.98,9109.51,1776.36529751
2020-07-03 06:00:00,9038.87,9126.12,9109.51,9098.7,1867.33933116
2020-07-03 12:00:00,9073.12,9125.01,9098.71,9089.01,2280.99365923
2020-07-03 18:00:00,9036.74,9103.11,9089.0,9063.87,1813.77143322
2020-07-04 00:00:00,9043.14,9098.28,9059.73,9091.26,1033.93356944
2020-07-04 06:00:00,9056.44,9091.98,9091.26,9062.22,591.74725662
2020-07-04 12:00:00,9039.84,9195.84,9061.73,9169.81,1467.30598804
2020-07-04 18:00:00,9108.82,9195.74,9169.81,9138.51,2207.80141914
2020-07-05 00:00:00,9064.35,9145.0,9138.51,9075.04,587.55598984
2020-07-05 06:00:00,8992.0,9085.34,9075.03,9037.01,1132.90501613
2020-07-05 12:00:00,9001.17,9072.33,9037.01,9033.01,1196.48302253
2020-07-05 18:00:00,8905.84,9100.0,9033.01,9074.39,1684.38243068
2020-07-06 00:00:00,9061.59,9120.0,9074.37,9112.88,1268.73304386
2020-07-06 06:00:00,9107.98,9239.77,9112.87,9226.0,1972.89796747
2020-07-06 12:00:00,9195.29,9352.15,9226.01,9312.61,3938.81567133
2020-07-06 18:00:00,9258.0,9375.9,9310.82,9343.31,2778.83531932
2020-07-07 00:00:00,9251.02,9379.34,9343.31,9284.32,1756.10421864
2020-07-07 06:00:00,9217.51,9285.9,9285.43,9270.0,1065.94401362
2020-07-07 12:00:00,9235.37,9289.69,9269.99,9283.88,1481.66822757
2020-07-07 18:00:00,9201.57,9288.23,9284.08,9253.94,2023.12219435
2020-07-08 00:00:00,9232.2,9321.25,9253.94,9270.01,1923.81635833
2020-07-08 06:00:00,9258.71,9313.01,9270.0,9312.66,1337.40770645
2020-07-08 12:00:00,9283.32,9475.0,9312.66,9424.85,4107.43507745
2020-07-08 18:00:00,9408.92,9469.93,9424.9,9435.28,2766.65622525
2020-07-09 00:00:00,9359.53,9446.62,9435.28,9378.85,1365.73699118
2020-07-09 06:00:00,9351.12,9417.32,9378.49,9399.93,1317.31129775
2020-07-09 12:00:00,9154.79,9432.16,9399.92,9208.97,4191.79167757
2020-07-09 18:00:00,9189.97,9256.54,9208.97,9236.95,1575.30113482
2020-07-10 00:00:00,9118.0,9237.63,9236.95,9144.56,1853.30472081
2020-07-10 06:00:00,9125.25,9200.0,9144.55,9157.43,1191.80241024
2020-07-10 12:00:00,9157.09,9245.0,9157.43,9220.96,2265.64202102
2020-07-10 18:00:00,9203.3,9322.23,9220.96,9291.05,1581.72145884
2020-07-11 00:00:00,9252.0,9303.04,9291.04,9258.47,831.84817008
2020-07-11 06:00:00,9182.35,9278.0,9258.46,9202.53,852.03498574
2020-07-11 12:00:00,9196.11,9252.28,9202.02,9222.69,875.25910695
2020-07-11 18:00:00,9201.87,9253.17,9222.72,9235.0,810.07502448
2020-07-12 00:00:00,9231.59,9295.0,9235.0,9270.03,988.92117977
2020-07-12 06:00:00,9240.13,9275.0,9270.02,9248.13,459.53185411
2020-07-12 12:00:00,9187.77,9347.53,9247.89,9216.83,2042.80249093
2020-07-12 18:00:00,9159.33,9331.01,9216.83,9303.37,1927.95805264
2020-07-13 00:00:00,9262.67,9323.99,9303.38,9279.63,1777.69884295
2020-07-13 06:00:00,9243.63,9314.21,9279.64,9306.6,1256.1463858
2020-07-13 12:00:00,9275.0,9339.61,9306.45,9316.1,2521.15112375
2020-07-13 18:00:00,9193.52,9316.1,9316.09,9236.92,3143.43983573
2020-07-14 00:00:00,9141.45,9239.68,9236.91,9180.29,2370.5218243
2020-07-14 06:00:00,9100.0,9230.01,9180.28,9228.7,1136.72745221
2020-07-14 12:00:00,9182.39,9269.99,9229.91,9250.01,2252.69557298
2020-07-14 18:00:00,9235.02,9280.0,9250.01,9256.94,1737.61824267
2020-07-15 00:00:00,9223.0,9273.98,9256.94,9239.68,1238.75691072
2020-07-15 06:00:00,9186.0,9242.55,9239.66,9211.79,1466.58865932
2020-07-15 12:00:00,9177.91,9243.17,9211.25,9200.01,2291.9814605
2020-07-15 18:00:00,9154.01,9230.01,9200.0,9190.16,2199.00163217
2020-07-16 00:00:00,9171.0,9216.02,9190.8,9191.01,1377.63913012
2020-07-16 06:00:00,9005.0,9197.99,9191.0,9068.39,2815.55456091
2020-07-16 12:00:00,9060.0,9134.93,9068.23,9122.73,2497.14280007
2020-07-16 18:00:00,9085.0,9152.26,9122.73,9130.11,2075.36209802
2020-07-17 00:00:00,9054.99,9138.35,9130.93,9092.63,2010.0712204
2020-07-17 06:00:00,9086.31,9136.96,9092.11,9132.07,1059.02328946
2020-07-17 12:00:00,9124.21,9182.99,9132.07,9150.51,1878.18398147
2020-07-17 18:00:00,9143.35,9182.18,9150.5,9154.29,1476.46867069
2020-07-18 00:00:00,9122.65,9167.78,9154.29,9137.6,1178.66742595
2020-07-18 06:00:00,9126.91,9210.0,9137.05,9161.95,865.95619342
2020-07-18 12:00:00,9156.73,9178.27,9162.64,9173.89,899.89300395
2020-07-18 18:00:00,9152.35,9207.18,9173.77,9175.85,1177.11035085
2020-07-19 00:00:00,9141.63,9186.77,9175.83,9143.86,634.67885558
2020-07-19 06:00:00,9105.37,9160.11,9143.85,9127.22,759.62807925
2020-07-19 12:00:00,9111.58,9176.32,9127.22,9154.37,812.34874597
2020-07-19 18:00:00,9152.5,9245.03,9154.35,9212.87,1313.41679533
2020-07-20 00:00:00,9174.71,9223.51,9214.01,9192.52,743.73440376
2020-07-20 06:00:00,9131.0,9192.85,9192.51,9150.1,881.0518558
2020-07-20 12:00:00,9143.28,9209.66,9150.04,9196.04,2260.57841671
2020-07-20 18:00:00,9147.77,9203.93,9196.04,9161.05,1929.96616594
2020-07-21 00:00:00,9157.04,9210.0,9161.05,9188.33,1069.2075777
2020-07-21 06:00:00,9180.77,9367.0,9188.33,9351.97,2668.70851412
2020-07-21 12:00:00,9322.51,9438.0,9351.96,9369.75,3849.4936414
2020-07-21 18:00:00,9354.54,9402.99,9369.74,9394.14,2016.50537928
2020-07-22 00:00:00,9341.46,9398.46,9394.14,9349.49,1410.58099717
2020-07-22 06:00:00,9277.0,9362.46,9349.48,9351.71,1593.98536322
2020-07-22 12:00:00,9320.0,9377.0,9351.7,9369.54,2069.33369364
2020-07-22 18:00:00,9360.85,9567.77,9369.02,9536.18,5288.4525944
2020-07-23 00:00:00,9480.01,9549.94,9536.2,9500.66,2492.65437202
2020-07-23 06:00:00,9491.48,9539.7,9500.66,9512.1,1615.2798767
2020-07-23 12:00:00,9450.04,9686.0,9512.11,9624.05,5924.38628692
2020-07-23 18:00:00,9575.89,9636.01,9624.05,9613.24,2960.65138386
2020-07-24 00:00:00,9512.25,9617.96,9613.24,9555.7,2067.23158363
2020-07-24 06:00:00,9475.7,9567.77,9555.69,9535.84,1697.53928958
2020-07-24 12:00:00,9510.73,9595.0,9531.73,9570.99,2463.46202377
2020-07-24 18:00:00,9529.09,9645.55,9570.57,9551.21,3570.66056888
2020-07-25 00:00:00,9536.64,9636.08,9551.21,9598.27,1403.74935289
2020-07-25 06:00:00,9575.0,9630.64,9598.27,9587.19,941.49200961
2020-07-25 12:00:00,9569.59,9721.31,9587.19,9708.0,2268.52721313
2020-07-25 18:00:00,9653.0,9747.76,9708.62,9711.33,2359.34231874
2020-07-26 00:00:00,9661.35,9713.25,9711.79,9688.0,1098.03756125
2020-07-26 06:00:00,9685.37,10150.0,9687.99,9973.74,5095.34198279
2020-07-26 12:00:00,9802.0,9998.23,9973.74,9914.95,3336.1910125
2020-07-26 18:00:00,9852.0,9950.0,9914.95,9941.0,2085.47553706
2020-07-27 00:00:00,9935.0,10333.0,9941.0,10298.21,7203.20284238
2020-07-27 06:00:00,10129.7,10330.49,10298.2,10268.45,3587.51265477
2020-07-27 12:00:00,10235.85,10968.0,10270.09,10889.5,13667.27840344
2020-07-27 18:00:00,10740.0,11420.0,10892.19,11048.91,17392.57919894
2020-07-28 00:00:00,10855.19,11259.0,11048.05,10893.34,7289.79808902
2020-07-28 06:00:00,10575.0,11033.0,10893.34,10991.14,6447.82405151
2020-07-28 12:00:00,10878.78,11200.0,10991.14,10955.96,8528.67510498
2020-07-28 18:00:00,10861.0,11073.11,10957.11,10934.23,3745.07789396
2020-07-29 00:00:00,10843.47,11010.0,10934.22,10959.97,3089.08849866
2020-07-29 06:00:00,10920.01,11149.43,10959.97,11103.96,3594.64589845
2020-07-29 12:00:00,10980.0,11314.82,11103.95,11181.87,6669.88126206
2020-07-29 18:00:00,11040.16,11350.0,11181.86,11110.12,5202.66228365
2020-07-30 00:00:00,10962.0,11127.66,11108.16,11000.01,3142.99971108
2020-07-30 06:00:00,10900.0,11027.8,11000.01,10926.1,2301.07909386
2020-07-30 12:00:00,10811.0,11055.61,10926.1,11049.58,3377.7191162
2020-07-30 18:00:00,11042.33,11188.65,11049.59,11115.95,3586.9061864
2020-07-31 00:00:00,10975.0,11148.28,11115.99,11045.74,2098.24258941
2020-07-31 06:00:00,11045.74,11235.0,11045.74,11225.2,2302.23192495
2020-07-31 12:00:00,11126.01,11460.0,11225.2,11292.46,7253.25298649
2020-07-31 18:00:00,11237.07,11438.95,11292.25,11351.62,4093.29424867
2020-08-01 00:00:00,11237.82,11657.66,11351.61,11614.79,4321.90096726
2020-08-01 06:00:00,11561.56,11761.97,11614.78,11667.58,3166.61018928
2020-08-01 12:00:00,11490.63,11756.9,11667.58,11756.89,4609.48168146
2020-08-01 18:00:00,11590.0,11888.0,11754.95,11810.07,6195.13240507
2020-08-02 00:00:00,10546.15,12134.29,11810.07,11268.65,15758.02821595
2020-08-02 06:00:00,10931.81,11381.47,11268.65,11109.52,4608.89094208
2020-08-02 12:00:00,10963.73,11290.9,11109.5,11270.02,4021.24594836
2020-08-02 18:00:00,11001.0,11274.72,11269.21,11068.54,3730.26400716
2020-08-03 00:00:00,10911.74,11210.0,11067.46,11197.24,2407.81656737
2020-08-03 06:00:00,11124.51,11244.99,11197.25,11234.62,1360.38156595
2020-08-03 12:00:00,11194.69,11486.6,11234.67,11430.01,5849.1470015
2020-08-03 18:00:00,11145.09,11442.85,11431.78,11233.13,4165.99523935
2020-08-04 00:00:00,11222.0,11417.11,11233.16,11282.51,2554.57079254
2020-08-04 06:00:00,11061.0,11321.21,11282.52,11120.12,2769.12946557
2020-08-04 12:00:00,11006.16,11270.0,11123.41,11259.61,4148.88235361
2020-08-04 18:00:00,11163.67,11278.81,11259.1,11197.04,2601.89590222
2020-08-05 00:00:00,11073.7,11299.06,11197.05,11297.34,2234.34236293
2020-08-05 06:00:00,11273.61,11460.21,11296.24,11444.92,1945.49607691
2020-08-05 12:00:00,11400.0,11735.99,11444.92,11687.62,7506.5698887
2020-08-05 18:00:00,11529.38,11798.87,11687.85,11756.75,4951.37249291
2020-08-06 00:00:00,11580.19,11816.54,11756.75,11643.72,4808.96177659
2020-08-06 06:00:00,11634.32,11764.13,11643.72,11704.3,2193.25902161
2020-08-06 12:00:00,11702.54,11888.0,11704.29,11875.0,6001.66943822
2020-08-06 18:00:00,11650.0,11916.68,11875.0,11773.89,5049.19123222
2020-08-07 00:00:00,11735.0,11920.0,11773.89,11794.1,3404.41861535
2020-08-07 06:00:00,11695.45,11852.37,11794.1,11763.57,3337.84894529
2020-08-07 12:00:00,11442.81,11780.13,11764.38,11551.96,10068.9413872
2020-08-07 18:00:00,11350.0,11657.08,11550.54,11606.52,6950.30180638
2020-08-08 00:00:00,11529.45,11667.87,11606.52,11623.91,1697.65936972
2020-08-08 06:00:00,11579.96,11800.0,11623.91,11786.99,1044.87849267
2020-08-08 12:00:00,11608.78,11818.18,11789.04,11717.96,2680.3582111
2020-08-08 18:00:00,11670.55,11793.0,11717.96,11774.98,1892.98848767
2020-08-09 00:00:00,11600.0,11810.24,11773.24,11650.74,2004.08719629
2020-08-09 06:00:00,11609.0,11720.97,11650.74,11693.92,1470.40208423
2020-08-09 12:00:00,11533.3,11694.92,11694.28,11536.59,2356.54986748
2020-08-09 18:00:00,11532.04,11704.52,11536.59,11688.48,1764.92191735
2020-08-10 00:00:00,11688.25,12086.22,11688.25,11984.0,7319.11164639
2020-08-10 06:00:00,11470.01,12024.48,11983.99,11744.02,5076.36225219
2020-08-10 12:00:00,11717.44,11983.26,11743.81,11899.01,5773.33772921
2020-08-10 18:00:00,11770.0,11922.14,11899.01,11899.73,3983.77730894
2020-08-11 00:00:00,11808.76,11943.0,11899.87,11859.45,2691.11570358
2020-08-11 06:00:00,11650.0,11859.88,11859.45,11748.73,3795.76004932
2020-08-11 12:00:00,11300.0,11749.15,11749.15,11494.34,8801.83727253
2020-08-11 18:00:00,11120.0,11494.2,11493.71,11388.53,5417.89689201
2020-08-12 00:00:00,11220.24,11413.67,11388.88,11262.92,2492.95370322
2020-08-12 06:00:00,11148.54,11539.99,11260.64,11467.91,3246.31940082
2020-08-12 12:00:00,11433.18,11625.0,11467.91,11542.3,4140.48031696
2020-08-12 18:00:00,11490.52,11600.25,11542.31,11566.45,2930.23575813
2020-08-13 00:00:00,11521.38,11662.72,11566.44,11536.59,2780.3853898
2020-08-13 06:00:00,11274.14,11630.0,11536.59,11555.53,3324.58033766
2020-08-13 12:00:00,11386.32,11592.38,11555.3,11529.54,3575.72833741
2020-08-13 18:00:00,11484.45,11802.09,11529.53,11795.95,5688.70986026
2020-08-14 00:00:00,11685.0,11847.88,11795.95,11740.95,3152.71985199
2020-08-14 06:00:00,11660.05,11786.36,11740.95,11774.75,2674.32739183
2020-08-14 12:00:00,11651.24,11865.97,11774.75,11801.68,4773.41370986
2020-08-14 18:00:00,11714.1,11843.91,11800.38,11779.0,3197.35904769
2020-08-15 00:00:00,11774.28,11989.98,11777.5,11898.0,3581.68377048
2020-08-15 06:00:00,11833.08,11945.59,11897.99,11852.26,1994.40537918
2020-08-15 12:00:00,11688.0,11910.06,11852.26,11864.66,2920.88967466
2020-08-15 18:00:00,11750.0,11988.0,11864.66,11859.24,4070.05976914
2020-08-16 00:00:00,11782.29,11940.0,11860.02,11902.83,2005.18822909
2020-08-16 06:00:00,11725.14,11920.15,11902.94,11753.94,2188.47333665
2020-08-16 12:00:00,11686.53,11900.0,11753.41,11837.92,2723.1214914
2020-08-16 18:00:00,11799.33,11923.86,11837.93,11918.84,1994.47092164
2020-08-17 00:00:00,11775.0,11940.0,11918.84,11800.0,2180.51875886
2020-08-17 06:00:00,11785.92,11920.0,11800.0,11914.53,1502.66496409
2020-08-17 12:00:00,11807.44,12486.61,11912.11,12384.05,14317.52446316
2020-08-17 18:00:00,12225.65,12414.8,12384.05,12304.26,5813.9523157
2020-08-18 00:00:00,12214.47,12400.0,12303.98,12234.02,3372.36309444
2020-08-18 06:00:00,12160.45,12292.36,12234.02,12179.0,2338.07653921
2020-08-18 12:00:00,11825.0,12268.8,12178.44,11989.91,9297.93402434
2020-08-18 18:00:00,11943.38,12099.99,11989.92,11950.0,3620.53921705
2020-08-19 00:00:00,11654.15,12024.83,11954.22,11718.27,5281.68406429
2020-08-19 06:00:00,11611.75,11865.0,11718.27,11848.25,2535.4452587
2020-08-19 12:00:00,11662.81,11915.41,11848.81,11782.24,4990.50884393
2020-08-19 18:00:00,11569.0,11784.89,11782.24,11758.87,3838.676728
2020-08-20 00:00:00,11686.16,11829.0,11758.87,11702.23,1860.6183057
2020-08-20 06:00:00,11671.48,11819.0,11702.22,11819.0,1435.49085739
2020-08-20 12:00:00,11745.04,11892.16,11819.26,11829.5,2999.75807356
2020-08-20 18:00:00,11820.35,11892.11,11829.5,11864.26,2505.31026644
2020-08-21 00:00:00,11788.01,11884.99,11864.26,11851.71,2503.46109859
2020-08-21 06:00:00,11691.11,11861.26,11850.04,11718.53,2538.443608
2020-08-21 12:00:00,11605.11,11773.4,11718.53,11697.83,5161.42284559
2020-08-21 18:00:00,11480.0,11725.56,11697.2,11529.22,4662.05120655
2020-08-22 00:00:00,11370.0,11536.94,11529.99,11469.88,3489.18644795
2020-08-22 06:00:00,11467.77,11619.21,11469.89,11565.49,1415.07823273
2020-08-22 12:00:00,11560.05,11646.51,11565.49,11606.17,1756.82613318
2020-08-22 18:00:00,11580.0,11693.16,11606.17,11672.93,1284.93383941
2020-08-23 00:00:00,11568.85,11695.75,11672.92,11580.97,1375.27480298
2020-08-23 06:00:00,11525.62,11629.6,11580.96,11531.97,847.38946887
2020-08-23 12:00:00,11532.35,11672.55,11533.04,11636.67,1444.67107691
2020-08-23 18:00:00,11634.76,11715.0,11636.68,11650.01,1848.83513305
2020-08-24 00:00:00,11592.91,11690.29,11650.01,11660.66,1093.74436293
2020-08-24 06:00:00,11646.29,11823.62,11660.65,11789.3,1689.33865998
2020-08-24 12:00:00,11726.4,11823.0,11792.28,11753.71,2497.54274403
2020-08-24 18:00:00,11695.74,11787.0,11753.68,11753.85,1972.39345915
2020-08-25 00:00:00,11651.85,11769.76,11753.26,11667.38,1519.77039452
2020-08-25 06:00:00,11514.0,11669.01,11668.31,11615.91,1465.98389887
2020-08-25 12:00:00,11180.0,11615.91,11615.91,11230.01,6566.94766585
2020-08-25 18:00:00,11102.73,11390.0,11230.0,11324.92,4795.93337372
2020-08-26 00:00:00,11254.95,11407.03,11324.92,11363.54,1632.14880695
2020-08-26 06:00:00,11301.15,11447.58,11364.25,11380.22,1227.28295944
2020-08-26 12:00:00,11254.89,11539.99,11381.08,11459.57,4268.76049382
2020-08-26 18:00:00,11435.75,11518.85,11459.57,11463.27,1996.36192429
2020-08-27 00:00:00,11325.0,11485.72,11463.27,11348.24,1984.76131395
2020-08-27 06:00:00,11305.0,11438.36,11348.24,11313.76,1624.78058717
2020-08-27 12:00:00,11125.0,11597.92,11313.76,11192.77,6924.73616266
2020-08-27 18:00:00,11166.46,11358.92,11193.61,11330.06,2983.11615081
2020-08-28 00:00:00,11282.09,11409.0,11330.56,11404.64,1327.76462939
2020-08-28 06:00:00,11365.0,11484.08,11404.64,11481.49,2514.32730754
2020-08-28 12:00:00,11420.16,11550.51,11481.7,11481.97,4586.91286528
2020-08-28 18:00:00,11465.28,11540.06,11481.49,11535.0,1944.89110106
2020-08-29 00:00:00,11473.92,11549.95,11535.0,11514.4,1167.91656758
2020-08-29 06:00:00,11422.21,11580.0,11514.39,11450.53,1287.76026265
2020-08-29 12:00:00,11438.9,11540.1,11450.31,11510.53,1561.55748181
2020-08-29 18:00:00,11464.44,11556.87,11510.53,11474.31,1400.30714992
2020-08-30 00:00:00,11463.87,11649.0,11474.3,11592.95,1744.31711957
2020-08-30 06:00:00,11555.46,11611.36,11592.94,11603.58,562.28660197
2020-08-30 12:00:00,11560.74,11685.81,11603.58,11644.01,1752.64845668
2020-08-30 18:00:00,11594.29,11720.0,11644.01,11716.01,1534.97364554
2020-08-31 00:00:00,11653.2,11729.52,11716.0,11671.5,1340.83582821
2020-08-31 06:00:00,11576.0,11713.1,11671.51,11682.01,1409.20662707
2020-08-31 12:00:00,11667.0,11784.66,11684.22,11712.71,3854.76868737
2020-08-31 18:00:00,11620.0,11740.68,11712.71,11655.0,2518.78239482
2020-09-01 00:00:00,11525.09,11798.05,11655.0,11797.98,2834.46939305
2020-09-01 06:00:00,11782.78,11957.78,11797.98,11881.68,3802.5551429
2020-09-01 12:00:00,11812.0,12086.0,11881.68,11972.99,5940.1878146
2020-09-01 18:00:00,11866.71,12058.0,11972.99,11924.22,3480.43197329
2020-09-02 00:00:00,11827.0,11950.0,11924.22,11867.86,2301.01429559
2020-09-02 06:00:00,11160.0,11867.86,11867.86,11410.39,7200.33710326
2020-09-02 12:00:00,11203.98,11480.94,11410.38,11364.64,6960.22265555
2020-09-02 18:00:00,11320.66,11449.57,11364.68,11395.48,3259.86911464
2020-09-03 00:00:00,11271.35,11454.35,11395.49,11296.21,2342.07523328
2020-09-03 06:00:00,11200.0,11474.99,11297.07,11218.76,2702.31917619
2020-09-03 12:00:00,10469.38,11259.53,11218.75,10696.88,15846.63308285
2020-09-03 18:00:00,10005.0,10802.04,10696.88,10172.52,9473.21649209
2020-09-04 00:00:00,10093.2,10363.2,10172.13,10295.65,5960.08615802
2020-09-04 06:00:00,10111.0,10538.0,10295.66,10438.37,4173.77600128
2020-09-04 12:00:00,9895.22,10511.7,10438.31,10420.3,9313.50225944
2020-09-04 18:00:00,10350.45,10638.34,10420.19,10500.05,3919.10025905
2020-09-05 00:00:00,10378.67,10564.8,10500.05,10408.74,2690.67334616
2020-09-05 06:00:00,10126.76,10500.5,10408.43,10227.88,2812.41456316
2020-09-05 12:00:00,9969.53,10350.41,10226.69,10132.97,7033.6314736
2020-09-05 18:00:00,9813.0,10193.62,10136.07,10168.36,9914.03869424
2020-09-06 00:00:00,10000.0,10250.0,10169.58,10123.08,2981.38089352
2020-09-06 06:00:00,10071.54,10278.56,10123.08,10268.34,1387.30440805
2020-09-06 12:00:00,10126.74,10299.94,10268.46,10209.86,2359.73207283
2020-09-06 18:00:00,10183.44,10358.88,10207.77,10257.86,2787.77565799
2020-09-07 00:00:00,10089.14,10315.1,10258.67,10103.5,1550.25106438
2020-09-07 06:00:00,10001.29,10185.0,10106.31,10029.56,2600.25318376
2020-09-07 12:00:00,9880.0,10233.61,10029.13,10163.37,4630.95893129
2020-09-07 18:00:00,10081.65,10410.9,10164.25,10375.0,3215.46548333
2020-09-08 00:00:00,10222.4,10440.91,10375.0,10228.04,2057.93584793
2020-09-08 06:00:00,9934.86,10339.99,10228.06,9980.08,2525.57229115
2020-09-08 12:00:00,9920.07,10169.9,9981.04,10153.31,4237.33526358
2020-09-08 18:00:00,9819.83,10205.87,10155.59,10125.69,6947.4667736
2020-09-09 00:00:00,9983.34,10148.05,10126.41,10087.93,1966.58421129
2020-09-09 06:00:00,10060.89,10286.9,10088.55,10226.75,1372.01923983
2020-09-09 12:00:00,10171.06,10287.19,10227.27,10275.69,3191.02331573
2020-09-09 18:00:00,10175.35,10349.99,10276.0,10224.56,3115.87732547
2020-09-10 00:00:00,10216.41,10420.0,10224.56,10381.48,2317.46393147
2020-09-10 06:00:00,10239.03,10387.25,10381.1,10300.76,1964.72607869
2020-09-10 12:00:00,10297.76,10489.0,10300.76,10351.18,4379.78525924
2020-09-10 18:00:00,10254.91,10380.78,10351.18,10343.23,2575.04381095
2020-09-11 00:00:00,10200.0,10384.23,10344.24,10285.0,1638.93936482
2020-09-11 06:00:00,10239.78,10335.0,10288.27,10255.85,1441.33754925
2020-09-11 12:00:00,10254.08,10348.27,10256.54,10300.01,1944.26788091
2020-09-11 18:00:00,10295.0,10411.44,10300.02,10394.41,2175.74676748
2020-09-12 00:00:00,10328.0,10400.0,10394.41,10364.99,1425.26715457
2020-09-12 06:00:00,10304.44,10366.02,10364.99,10340.6,1124.06635996
2020-09-12 12:00:00,10276.19,10380.5,10340.59,10380.0,1829.50411666
2020-09-12 18:00:00,10379.99,10483.23,10380.0,10446.52,2116.46270497
2020-09-13 00:00:00,10405.0,10582.36,10446.52,10536.27,1935.18995485
2020-09-13 06:00:00,10310.0,10562.78,10536.76,10326.81,2010.08248933
2020-09-13 12:00:00,10211.0,10351.66,10327.13,10284.96,4632.08415082
2020-09-13 18:00:00,10248.65,10336.76,10284.95,10336.76,1864.83701063
2020-09-14 00:00:00,10253.0,10375.0,10336.76,10343.36,2252.45874385
2020-09-14 06:00:00,10329.89,10477.01,10343.66,10474.92,2608.93259409
2020-09-14 12:00:00,10453.93,10760.62,10474.06,10687.66,5856.37712674
2020-09-14 18:00:00,10625.58,10750.0,10687.66,10679.95,2815.18171863
2020-09-15 00:00:00,10655.17,10834.51,10678.41,10741.54,1939.80077371
2020-09-15 06:00:00,10613.18,10878.75,10739.96,10832.83,2093.09861364
2020-09-15 12:00:00,10700.0,10950.0,10832.84,10805.01,5726.41111745
2020-09-15 18:00:00,10748.46,10883.97,10805.0,10783.75,2875.0187825
2020-09-16 00:00:00,10662.02,10832.76,10783.36,10776.9,1789.40450543
2020-09-16 06:00:00,10766.58,10944.5,10776.9,10907.87,1669.18448526
2020-09-16 12:00:00,10867.5,11099.95,10908.87,11043.23,3959.45390531
2020-09-16 18:00:00,10941.76,11090.0,11043.23,10959.61,3585.65840482
2020-09-17 00:00:00,10850.87,11044.0,10957.06,10914.07,2036.80158701
2020-09-17 06:00:00,10782.63,10929.64,10914.07,10883.73,1567.72787606
2020-09-17 12:00:00,10735.55,10885.0,10883.74,10866.09,3004.65792248
2020-09-17 18:00:00,10868.07,10977.14,10868.95,10943.61,2276.26167895
2020-09-18 00:00:00,10881.4,10962.99,10943.99,10931.76,1395.75529966
2020-09-18 06:00:00,10898.92,11039.88,10931.71,10976.14,1664.12772257
2020-09-18 12:00:00,10813.0,11002.94,10976.15,10835.14,3223.70735919
2020-09-18 18:00:00,10816.09,10949.6,10833.96,10937.52,2376.46909058
2020-09-19 00:00:00,10928.2,10985.0,10937.5,10935.13,1132.5335345
